Entity,Code,Year,population,death_total,death_rate,age_0_4,age_5_14,age_15_49,age_50_69,age_70,type_pedestrian,type_motorvehicle,type_motorcyclist,type_cyclist,type_other,urban_speed_limit,rural_speed_limit,seatbelt_law
Mongolia,MNG,1994,2301514.0,363,17.37,24,62,229,39,10,120,163,66,2,11,60.0,80.0,Yes
Mongolia,MNG,1995,2330339.0,378,18.02,22,58,249,41,10,120,171,73,2,12,60.0,80.0,Yes
Mongolia,MNG,1996,2357038.0,388,18.35,20,53,265,41,10,119,176,79,2,12,60.0,80.0,Yes
Mongolia,MNG,1997,2381777.0,387,18.17,18,46,272,42,10,116,177,80,2,12,60.0,80.0,Yes
Mongolia,MNG,1998,2405156.0,379,17.71,16,39,270,43,10,112,174,78,2,12,60.0,80.0,Yes
Mongolia,MNG,1999,2428500.0,384,17.79,15,38,276,45,10,113,178,78,2,13,60.0,80.0,Yes
Mongolia,MNG,2000,2450988.0,407,18.54,15,38,296,48,11,118,190,83,2,14,60.0,80.0,Yes
Mongolia,MNG,2001,2472612.0,435,19.57,15,39,316,54,12,126,204,87,2,15,60.0,80.0,Yes
Mongolia,MNG,2002,2494622.0,467,20.63,15,43,338,60,12,136,221,92,2,16,60.0,80.0,Yes
Mongolia,MNG,2003,2516461.0,505,21.74,15,46,366,65,12,147,241,98,3,17,60.0,80.0,Yes
Mongolia,MNG,2004,2537955.0,548,22.84,15,49,402,69,12,158,262,107,3,19,60.0,80.0,Yes
Mongolia,MNG,2005,2559258.0,577,23.37,14,49,428,73,13,165,277,112,3,20,60.0,80.0,Yes
Mongolia,MNG,2006,2581245.0,588,23.25,14,49,435,77,13,168,284,112,3,21,60.0,80.0,Yes
Mongolia,MNG,2007,2605647.0,602,23.13,14,52,442,81,12,172,293,113,3,21,60.0,80.0,Yes
Mongolia,MNG,2008,2633896.0,612,22.88,14,52,448,85,13,173,302,113,3,22,60.0,80.0,Yes
Mongolia,MNG,2009,2666718.0,615,22.5,14,49,447,92,14,173,305,111,3,22,60.0,80.0,Yes
Mongolia,MNG,2010,2702527.0,626,22.33,14,48,453,99,14,175,312,113,3,23,60.0,80.0,Yes
Mongolia,MNG,2011,2743946.0,627,21.74,13,45,453,101,14,173,313,114,3,24,60.0,80.0,Yes
Mongolia,MNG,2012,2792354.0,626,21.16,13,49,447,103,14,172,314,113,4,24,60.0,80.0,Yes
Mongolia,MNG,2013,2845160.0,621,20.48,12,49,440,105,14,168,310,114,4,26,60.0,80.0,Yes
Mongolia,MNG,2014,2902826.0,621,19.99,12,50,438,109,13,165,310,116,4,27,60.0,80.0,Yes
Mongolia,MNG,2015,2964756.0,632,19.84,10,47,446,115,13,163,324,116,4,25,60.0,80.0,Yes
Mongolia,MNG,2016,3029559.0,634,19.4,9,42,449,120,14,160,327,118,4,25,60.0,80.0,Yes
Mongolia,MNG,2017,3096033.0,642,19.23,9,42,451,125,14,159,332,121,4,26,60.0,80.0,Yes
Mongolia,MNG,2018,3163994.0,664,19.47,9,42,465,133,15,159,349,125,4,28,60.0,80.0,Yes
Mongolia,MNG,2019,3232435.0,672,19.31,8,39,472,138,16,157,355,128,4,28,60.0,80.0,Yes
Montenegro,MNE,1990,621450.0,67,10.45,2,4,41,13,6,33,21,7,4,1,50.0,80.0,Yes
Montenegro,MNE,1991,624961.0,71,11.03,2,4,46,13,6,34,23,8,5,1,50.0,80.0,Yes
Montenegro,MNE,1992,627669.0,70,10.82,2,4,45,13,6,34,23,8,4,1,50.0,80.0,Yes
Montenegro,MNE,1993,629560.0,65,9.98,2,4,39,14,6,33,21,6,4,1,50.0,80.0,Yes
Montenegro,MNE,1994,630973.0,64,9.77,2,4,37,15,6,33,20,6,4,1,50.0,80.0,Yes
Montenegro,MNE,1995,632066.0,63,9.61,1,4,36,15,7,33,20,6,4,1,50.0,80.0,Yes
Montenegro,MNE,1996,633014.0,63,9.47,1,3,36,15,7,33,20,6,4,1,50.0,80.0,Yes
Montenegro,MNE,1997,633610.0,65,9.76,1,3,37,16,7,34,21,6,4,1,50.0,80.0,Yes
Montenegro,MNE,1998,633912.0,70,10.5,1,4,41,16,8,36,23,7,4,1,50.0,80.0,Yes
Montenegro,MNE,1999,633728.0,78,11.68,1,5,48,16,8,39,25,8,4,1,50.0,80.0,Yes
Montenegro,MNE,2000,633330.0,76,11.32,1,5,46,16,8,38,25,8,4,1,50.0,80.0,Yes
Montenegro,MNE,2001,633062.0,72,10.56,1,4,42,17,8,37,23,7,4,1,50.0,80.0,Yes
Montenegro,MNE,2002,632745.0,69,9.94,1,3,39,17,9,36,22,6,4,1,50.0,80.0,Yes
Montenegro,MNE,2003,632356.0,71,10.19,1,2,40,18,9,36,24,6,4,1,50.0,80.0,Yes
Montenegro,MNE,2004,632550.0,72,10.4,1,2,41,19,10,37,24,7,4,1,50.0,80.0,Yes
Montenegro,MNE,2005,632885.0,75,10.71,1,2,42,19,10,37,26,7,4,1,50.0,80.0,Yes
Montenegro,MNE,2006,632551.0,77,10.97,1,3,43,20,11,37,27,7,4,1,50.0,80.0,Yes
Montenegro,MNE,2007,631931.0,76,10.83,1,3,42,20,11,36,27,7,4,1,50.0,80.0,Yes
Montenegro,MNE,2008,631475.0,73,10.46,1,3,40,19,11,36,26,7,4,1,50.0,80.0,Yes
Montenegro,MNE,2009,631187.0,71,10.0,1,2,37,19,12,35,25,7,4,1,50.0,80.0,Yes
Montenegro,MNE,2010,631048.0,66,9.23,1,2,33,19,12,33,23,6,4,1,50.0,80.0,Yes
Montenegro,MNE,2011,631801.0,64,8.87,1,2,31,19,12,32,22,6,4,1,50.0,80.0,Yes
Montenegro,MNE,2012,633053.0,63,8.75,0,1,31,18,12,31,22,6,4,1,50.0,80.0,Yes
Montenegro,MNE,2013,633951.0,63,8.81,0,1,31,18,12,31,22,6,4,1,50.0,80.0,Yes
Montenegro,MNE,2014,634301.0,63,8.76,0,2,30,19,12,31,22,6,4,1,50.0,80.0,Yes
Montenegro,MNE,2015,633969.0,62,8.54,0,2,29,19,12,31,21,5,4,1,50.0,80.0,Yes
Montenegro,MNE,2016,633264.0,61,8.32,0,1,28,20,12,31,20,5,4,1,50.0,80.0,Yes
Montenegro,MNE,2017,632445.0,60,8.23,0,1,27,20,12,30,20,5,4,1,50.0,80.0,Yes
Montenegro,MNE,2018,631459.0,59,8.13,0,1,27,19,12,29,21,5,4,1,50.0,80.0,Yes
Montenegro,MNE,2019,630403.0,59,8.03,0,1,27,19,11,28,21,5,4,1,50.0,80.0,Yes
Morocco,MAR,1990,24570816.0,9267,42.04,1089,1126,5024,1446,583,3543,5114,539,64,8,60.0,100.0,Yes
Morocco,MAR,1991,24988088.0,9383,41.77,1006,1131,5157,1482,607,3563,5199,548,64,9,60.0,100.0,Yes
Morocco,MAR,1992,25400676.0,10666,45.18,936,1870,5673,1547,640,4109,5842,628,78,10,60.0,100.0,Yes
Morocco,MAR,1993,25806782.0,11039,45.82,879,1961,5923,1606,670,4232,6059,658,81,10,60.0,100.0,Yes
Morocco,MAR,1994,26201554.0,10932,44.56,830,1915,5912,1595,681,4174,6019,650,79,10,60.0,100.0,Yes
Morocco,MAR,1995,26599054.0,10962,43.92,796,1885,5973,1606,702,4170,6050,654,78,10,60.0,100.0,Yes
Morocco,MAR,1996,26999094.0,10946,43.04,768,1867,5999,1599,713,4149,6056,653,77,10,60.0,100.0,Yes
Morocco,MAR,1997,27397118.0,10972,42.42,739,1841,6048,1609,736,4145,6081,659,77,10,60.0,100.0,Yes
Morocco,MAR,1998,27791828.0,10875,41.51,701,1764,6026,1621,763,4101,6032,657,75,10,60.0,100.0,Yes
Morocco,MAR,1999,28176992.0,10903,41.08,665,1707,6086,1651,793,4104,6055,661,73,10,60.0,100.0,Yes
Morocco,MAR,2000,28554420.0,10659,39.36,630,1608,6035,1616,771,4025,5901,652,71,10,60.0,100.0,Yes
Morocco,MAR,2001,28930100.0,10578,38.31,597,1518,6074,1629,761,4026,5814,657,71,10,60.0,100.0,Yes
Morocco,MAR,2002,29301820.0,10381,36.98,571,1469,5973,1605,763,3991,5669,641,70,10,60.0,100.0,Yes
Morocco,MAR,2003,29661272.0,10405,36.66,540,1403,5999,1658,804,4033,5645,644,72,11,60.0,100.0,Yes
Morocco,MAR,2004,30033124.0,10297,35.8,521,1308,5953,1696,820,4015,5565,634,72,11,60.0,100.0,Yes
Morocco,MAR,2005,30431898.0,10215,35.08,503,1222,5907,1740,844,4000,5504,627,72,11,60.0,100.0,Yes
Morocco,MAR,2006,30833024.0,10130,34.36,484,1143,5846,1783,874,3981,5446,618,73,12,60.0,100.0,Yes
Morocco,MAR,2007,31232634.0,10200,34.1,464,1108,5895,1845,889,4017,5472,624,75,12,60.0,100.0,Yes
Morocco,MAR,2008,31634996.0,10282,33.85,468,1099,5917,1896,902,4058,5504,630,77,13,60.0,100.0,Yes
Morocco,MAR,2009,32042880.0,10313,33.46,462,1076,5912,1948,915,4071,5514,636,79,13,60.0,100.0,Yes
Morocco,MAR,2010,32464866.0,10293,32.94,430,1036,5898,2003,926,4051,5508,640,81,13,60.0,100.0,Yes
Morocco,MAR,2011,32903708.0,10248,32.34,391,987,5875,2061,935,4017,5494,642,82,14,60.0,100.0,Yes
Morocco,MAR,2012,33352166.0,10230,31.86,360,939,5835,2148,948,3996,5488,648,84,14,60.0,100.0,Yes
Morocco,MAR,2013,33803528.0,9336,29.26,310,682,5043,2255,1046,2987,5628,630,78,12,60.0,100.0,Yes
Morocco,MAR,2014,34248608.0,9357,28.9,309,673,5004,2331,1040,2984,5643,636,81,13,60.0,100.0,Yes
Morocco,MAR,2015,34680456.0,9322,28.41,286,645,4944,2409,1039,2961,5628,638,82,13,60.0,100.0,Yes
Morocco,MAR,2016,35107272.0,9287,27.91,261,612,4870,2504,1040,2938,5613,640,84,13,60.0,100.0,Yes
Morocco,MAR,2017,35528116.0,9247,27.4,234,574,4784,2599,1056,2914,5594,640,85,13,60.0,100.0,Yes
Morocco,MAR,2018,35927516.0,9239,26.99,211,534,4709,2703,1083,2997,5518,626,86,13,60.0,100.0,Yes
Morocco,MAR,2019,36304408.0,9184,26.41,179,487,4635,2778,1105,2967,5491,626,87,13,60.0,100.0,Yes
Mozambique,MOZ,1990,13303461.0,2670,28.73,614,302,789,630,334,1636,717,191,110,16,60.0,120.0,Yes
Mozambique,MOZ,1991,13561180.0,2644,28.5,593,293,785,633,341,1618,711,190,109,16,60.0,120.0,Yes
Mozambique,MOZ,1992,13816886.0,2681,28.61,579,293,813,644,353,1637,723,194,112,16,60.0,120.0,Yes
Mozambique,MOZ,1993,14206253.0,2792,28.78,570,305,894,658,366,1711,750,201,115,16,60.0,120.0,Yes
Mozambique,MOZ,1994,14912879.0,2914,28.76,580,315,976,664,378,1789,783,208,118,17,60.0,120.0,Yes
Mozambique,MOZ,1995,15594829.0,3009,28.82,593,319,1034,673,390,1847,806,216,123,17,60.0,120.0,Yes
Mozambique,MOZ,1996,16079560.0,3071,28.94,594,316,1073,684,405,1882,824,221,126,17,60.0,120.0,Yes
Mozambique,MOZ,1997,16521724.0,3134,29.16,588,315,1113,698,420,1916,844,227,130,18,60.0,120.0,Yes
Mozambique,MOZ,1998,16923202.0,3209,29.37,592,318,1149,717,433,1950,872,234,135,18,60.0,120.0,Yes
Mozambique,MOZ,1999,17337896.0,3299,29.68,595,325,1194,739,445,1999,902,241,139,18,60.0,120.0,Yes
Mozambique,MOZ,2000,17768510.0,3387,30.08,589,332,1243,761,462,2045,933,247,143,18,60.0,120.0,Yes
Mozambique,MOZ,2001,18220724.0,3361,29.52,559,319,1245,774,463,2020,937,244,143,18,60.0,120.0,Yes
Mozambique,MOZ,2002,18694948.0,3389,29.46,532,319,1268,795,475,2028,954,245,144,17,60.0,120.0,Yes
Mozambique,MOZ,2003,19186758.0,3434,29.46,504,317,1306,826,480,2048,975,248,147,17,60.0,120.0,Yes
Mozambique,MOZ,2004,19694412.0,3532,29.85,484,327,1363,864,494,2102,1008,254,151,17,60.0,120.0,Yes
Mozambique,MOZ,2005,20211124.0,3664,30.44,464,345,1438,907,509,2172,1052,264,159,18,60.0,120.0,Yes
Mozambique,MOZ,2006,20735990.0,3945,31.34,552,416,1503,947,527,2336,1135,283,171,19,60.0,120.0,Yes
Mozambique,MOZ,2007,21280520.0,4123,31.84,559,453,1585,993,533,2443,1184,296,180,20,60.0,120.0,Yes
Mozambique,MOZ,2008,21845572.0,4286,32.41,540,477,1678,1042,549,2537,1233,307,188,21,60.0,120.0,Yes
Mozambique,MOZ,2009,22436660.0,4397,32.64,507,492,1755,1084,559,2598,1266,316,196,21,60.0,120.0,Yes
Mozambique,MOZ,2010,23073732.0,4503,33.01,464,488,1843,1135,573,2655,1297,326,204,21,60.0,120.0,Yes
Mozambique,MOZ,2011,23760424.0,4552,33.05,406,465,1921,1178,582,2678,1313,331,208,21,60.0,120.0,Yes
Mozambique,MOZ,2012,24487614.0,4675,33.14,402,476,1995,1214,589,2745,1353,341,215,21,60.0,120.0,Yes
Mozambique,MOZ,2013,25251738.0,4710,32.61,384,468,2046,1225,587,2652,1436,370,230,23,60.0,120.0,Yes
Mozambique,MOZ,2014,26038704.0,4774,32.19,378,466,2105,1240,585,2687,1459,372,233,23,60.0,120.0,Yes
Mozambique,MOZ,2015,26843252.0,4866,32.02,373,476,2166,1253,599,2849,1421,350,224,22,60.0,120.0,Yes
Mozambique,MOZ,2016,27696500.0,4851,31.23,338,453,2208,1253,599,2835,1424,347,223,22,60.0,120.0,Yes
Mozambique,MOZ,2017,28569448.0,4841,30.56,307,423,2249,1256,606,2830,1424,344,221,22,60.0,120.0,Yes
Mozambique,MOZ,2018,29423882.0,4862,29.95,305,391,2292,1256,619,2840,1434,345,221,22,60.0,120.0,Yes
Mozambique,MOZ,2019,30285602.0,4979,29.55,344,414,2333,1260,629,2905,1476,351,225,22,60.0,120.0,Yes
Myanmar,MMR,1990,40099556.0,12360,32.44,641,1245,8173,1882,419,3954,3591,4100,564,150,48.0,80.0,Yes
Myanmar,MMR,1991,40680540.0,12574,32.46,629,1249,8355,1906,434,3999,3636,4207,578,154,48.0,80.0,Yes
Myanmar,MMR,1992,41237808.0,12653,32.19,613,1241,8431,1918,449,4004,3647,4260,585,157,48.0,80.0,Yes
Myanmar,MMR,1993,41788304.0,12699,31.86,593,1228,8487,1927,464,3997,3646,4304,592,160,48.0,80.0,Yes
Myanmar,MMR,1994,42337112.0,12692,31.42,570,1205,8512,1930,475,3976,3629,4327,597,162,48.0,80.0,Yes
Myanmar,MMR,1995,42880188.0,12704,31.03,549,1184,8549,1931,490,3959,3622,4356,602,165,48.0,80.0,Yes
Myanmar,MMR,1996,43423376.0,12665,30.53,534,1161,8538,1927,506,3933,3600,4361,604,167,48.0,80.0,Yes
Myanmar,MMR,1997,43972060.0,12626,30.05,518,1134,8528,1922,523,3907,3584,4359,607,168,48.0,80.0,Yes
Myanmar,MMR,1998,44516188.0,12600,29.58,509,1118,8518,1914,541,3889,3561,4367,612,171,48.0,80.0,Yes
Myanmar,MMR,1999,45041644.0,12486,28.95,491,1086,8443,1902,564,3847,3526,4332,609,172,48.0,80.0,Yes
Myanmar,MMR,2000,45538340.0,11838,27.07,450,981,8084,1776,547,3619,3331,4143,578,166,48.0,80.0,Yes
Myanmar,MMR,2001,46014828.0,10934,24.69,400,848,7512,1654,520,3316,3073,3854,535,156,48.0,80.0,Yes
Myanmar,MMR,2002,46480236.0,10360,23.11,365,764,7136,1588,508,3120,2913,3666,511,150,48.0,80.0,Yes
Myanmar,MMR,2003,46924296.0,9928,21.89,343,709,6829,1546,501,2993,2802,3498,490,145,48.0,80.0,Yes
Myanmar,MMR,2004,47338444.0,9769,21.25,333,682,6720,1532,501,2908,2756,3470,490,145,48.0,80.0,Yes
Myanmar,MMR,2005,47724472.0,9439,20.3,315,640,6481,1504,500,2782,2679,3355,481,142,48.0,80.0,Yes
Myanmar,MMR,2006,48088276.0,9117,19.41,288,592,6250,1489,499,2668,2592,3249,469,139,48.0,80.0,Yes
Myanmar,MMR,2007,48445652.0,8690,18.32,258,532,5944,1461,494,2512,2487,3103,453,134,48.0,80.0,Yes
Myanmar,MMR,2008,48729480.0,8254,17.27,246,486,5603,1431,488,2363,2364,2959,438,129,48.0,80.0,Yes
Myanmar,MMR,2009,49015836.0,8034,16.63,228,450,5454,1420,481,2255,2301,2915,435,127,48.0,80.0,Yes
Myanmar,MMR,2010,49390988.0,7732,15.83,208,407,5237,1403,477,2135,2223,2824,426,123,48.0,80.0,Yes
Myanmar,MMR,2011,49794528.0,7592,15.36,194,381,5136,1405,475,2061,2196,2789,422,122,48.0,80.0,Yes
Myanmar,MMR,2012,50218196.0,7264,14.55,178,345,4872,1396,473,1953,2111,2669,412,118,48.0,80.0,Yes
Myanmar,MMR,2013,50648336.0,6995,13.82,163,325,4695,1358,455,1614,2150,2702,410,119,48.0,80.0,Yes
Myanmar,MMR,2014,51072436.0,6937,13.53,154,316,4640,1371,456,1587,2148,2672,410,120,48.0,80.0,Yes
Myanmar,MMR,2015,51483956.0,7086,13.66,147,313,4703,1444,480,1876,2101,2580,412,119,48.0,80.0,Yes
Myanmar,MMR,2016,51892352.0,7136,13.59,148,312,4692,1491,494,1892,2129,2575,419,120,48.0,80.0,Yes
Myanmar,MMR,2017,52288344.0,6483,12.19,124,260,4272,1370,457,1709,1956,2328,380,110,48.0,80.0,Yes
Myanmar,MMR,2018,52666016.0,5706,10.59,99,208,3768,1220,411,1304,1860,2113,336,92,48.0,80.0,Yes
Myanmar,MMR,2019,53040212.0,5739,10.53,93,205,3749,1262,429,1319,1888,2098,340,93,48.0,80.0,Yes
Namibia,NAM,1990,1369016.0,332,31.8,23,28,179,72,30,149,167,10,3,2,60.0,120.0,Yes
Namibia,NAM,1991,1415624.0,340,31.57,23,29,185,73,31,152,172,10,3,3,60.0,120.0,Yes
Namibia,NAM,1992,1461694.0,351,31.68,22,29,193,75,33,156,178,11,3,3,60.0,120.0,Yes
Namibia,NAM,1993,1509848.0,357,31.39,21,28,197,77,34,158,182,11,4,3,60.0,120.0,Yes
Namibia,NAM,1994,1558459.0,373,31.99,19,28,211,80,36,164,192,11,4,3,60.0,120.0,Yes
Namibia,NAM,1995,1605382.0,391,32.68,17,27,227,83,37,170,202,12,4,3,60.0,120.0,Yes
Namibia,NAM,1996,1650077.0,413,33.55,14,26,247,86,39,177,215,14,4,3,60.0,120.0,Yes
Namibia,NAM,1997,1693248.0,437,34.57,12,27,269,89,40,186,229,15,5,3,60.0,120.0,Yes
Namibia,NAM,1998,1735959.0,478,36.45,13,30,300,93,42,202,251,17,5,4,60.0,120.0,Yes
Namibia,NAM,1999,1778280.0,520,38.41,13,33,333,97,44,217,274,19,6,4,60.0,120.0,Yes
Namibia,NAM,2000,1819148.0,563,40.47,12,35,369,102,45,234,297,21,6,4,60.0,120.0,Yes
Namibia,NAM,2001,1856406.0,571,40.17,11,36,375,104,45,237,302,22,7,4,60.0,120.0,Yes
Namibia,NAM,2002,1888531.0,601,41.3,12,37,398,108,46,248,317,24,7,4,60.0,120.0,Yes
Namibia,NAM,2003,1915432.0,606,40.98,11,36,405,109,46,250,321,24,8,4,60.0,120.0,Yes
Namibia,NAM,2004,1939405.0,597,39.74,11,35,398,107,45,246,316,24,8,4,60.0,120.0,Yes
Namibia,NAM,2005,1962874.0,591,38.6,12,37,392,105,45,244,313,23,7,4,60.0,120.0,Yes
Namibia,NAM,2006,1986568.0,569,36.54,13,38,373,102,44,235,302,22,7,4,60.0,120.0,Yes
Namibia,NAM,2007,2011492.0,555,34.88,16,38,358,99,44,229,295,20,7,4,60.0,120.0,Yes
Namibia,NAM,2008,2038556.0,545,33.48,18,38,348,98,43,224,290,20,7,4,60.0,120.0,Yes
Namibia,NAM,2009,2067928.0,537,32.38,19,37,341,97,43,220,287,19,7,4,60.0,120.0,Yes
Namibia,NAM,2010,2099275.0,537,31.7,20,36,339,98,44,220,288,19,7,4,60.0,120.0,Yes
Namibia,NAM,2011,2132343.0,521,30.19,21,37,324,96,44,213,280,18,7,4,60.0,120.0,Yes
Namibia,NAM,2012,2167474.0,514,29.31,19,33,321,97,44,208,278,17,7,4,60.0,120.0,Yes
Namibia,NAM,2013,2204517.0,526,29.27,22,37,324,99,45,213,284,18,7,4,60.0,120.0,Yes
Namibia,NAM,2014,2243008.0,541,29.42,23,40,330,102,46,218,293,18,8,4,60.0,120.0,Yes
Namibia,NAM,2015,2282709.0,552,29.48,23,38,339,106,47,221,300,19,8,4,60.0,120.0,Yes
Namibia,NAM,2016,2323351.0,561,29.45,21,38,346,109,47,223,307,20,8,4,60.0,120.0,Yes
Namibia,NAM,2017,2364540.0,568,29.26,19,38,351,112,48,224,311,20,8,4,60.0,120.0,Yes
Namibia,NAM,2018,2405682.0,576,29.11,19,36,356,115,49,226,317,20,9,4,60.0,120.0,Yes
Namibia,NAM,2019,2446648.0,575,28.58,18,34,356,117,50,224,318,20,9,4,60.0,120.0,Yes
Nauru,NRU,1990,9620.0,3,36.33,0,0,2,0,0,1,2,0,0,0,,,
Nauru,NRU,1991,9925.0,3,36.6,0,0,2,0,0,1,2,0,0,0,,,
Nauru,NRU,1992,10152.0,3,37.32,0,0,2,0,0,1,2,0,0,0,,,
Nauru,NRU,1993,10249.0,3,37.71,0,0,2,0,0,1,2,0,0,0,,,
Nauru,NRU,1994,10294.0,3,38.51,0,0,3,0,0,1,2,0,0,0,,,
Nauru,NRU,1995,10336.0,4,39.43,0,0,3,0,0,1,2,1,0,0,,,
Nauru,NRU,1996,10370.0,4,40.68,0,0,3,0,0,1,2,1,0,0,,,
Nauru,NRU,1997,10386.0,4,41.75,0,0,3,0,0,1,2,1,0,0,,,
Nauru,NRU,1998,10400.0,4,42.79,0,0,3,0,0,1,2,1,0,0,,,
Nauru,NRU,1999,10405.0,4,43.63,0,0,3,0,0,1,2,1,0,0,,,
Nauru,NRU,2000,10400.0,4,44.16,0,0,3,0,0,1,2,1,0,0,,,
Nauru,NRU,2001,10385.0,4,44.56,0,0,3,0,0,1,2,1,0,0,,,
Nauru,NRU,2002,10375.0,4,44.85,0,0,3,0,0,1,2,1,0,0,,,
Nauru,NRU,2003,10365.0,4,44.69,0,0,3,0,0,1,2,1,0,0,,,
Nauru,NRU,2004,10356.0,4,44.59,0,0,3,0,0,1,2,1,0,0,,,
Nauru,NRU,2005,10337.0,4,44.43,0,0,3,0,0,1,2,1,0,0,,,
Nauru,NRU,2006,10318.0,4,44.4,0,0,3,0,0,1,2,1,0,0,,,
Nauru,NRU,2007,10289.0,4,44.53,0,0,3,0,0,1,2,1,0,0,,,
Nauru,NRU,2008,10267.0,4,43.91,0,0,3,0,0,1,2,1,0,0,,,
Nauru,NRU,2009,10255.0,4,43.32,0,0,3,0,0,1,2,1,0,0,,,
Nauru,NRU,2010,10262.0,4,42.18,0,0,3,0,0,1,2,1,0,0,,,
Nauru,NRU,2011,10303.0,4,40.92,0,0,3,0,0,1,2,1,0,0,,,
Nauru,NRU,2012,10464.0,4,39.96,0,0,3,0,0,1,2,1,0,0,,,
Nauru,NRU,2013,10719.0,4,38.67,0,0,3,0,0,1,2,1,0,0,,,
Nauru,NRU,2014,10965.0,3,37.19,0,0,3,0,0,1,2,1,0,0,,,
Nauru,NRU,2015,11207.0,3,36.13,0,0,3,0,0,1,2,1,0,0,,,
Nauru,NRU,2016,11463.0,3,35.19,0,0,3,0,0,1,2,1,0,0,,,
Nauru,NRU,2017,11708.0,3,34.32,0,0,3,0,0,1,2,1,0,0,,,
Nauru,NRU,2018,11949.0,3,33.89,0,0,2,0,0,1,2,1,0,0,,,
Nauru,NRU,2019,12156.0,3,33.43,0,0,2,0,0,1,2,1,0,0,,,
Nepal,NPL,1990,19616528.0,2093,15.1,150,168,1232,345,198,981,538,462,95,17,40.0,80.0,Yes
Nepal,NPL,1991,20130774.0,2090,14.85,139,166,1235,344,205,975,541,462,94,17,40.0,80.0,Yes
Nepal,NPL,1992,20702138.0,2078,14.52,130,164,1231,341,213,967,543,458,93,17,40.0,80.0,Yes
Nepal,NPL,1993,21267356.0,2105,14.43,122,163,1252,345,222,972,553,468,94,18,40.0,80.0,Yes
Nepal,NPL,1994,21794756.0,2105,14.16,114,161,1257,344,230,967,557,470,94,18,40.0,80.0,Yes
Nepal,NPL,1995,22305572.0,2110,13.91,107,158,1263,344,239,961,562,475,95,18,40.0,80.0,Yes
Nepal,NPL,1996,22783972.0,2088,13.5,100,153,1250,340,246,945,560,472,94,18,40.0,80.0,Yes
Nepal,NPL,1997,23249422.0,2089,13.23,93,147,1254,340,254,937,565,476,94,18,40.0,80.0,Yes
Nepal,NPL,1998,23703330.0,2076,12.9,87,142,1244,339,264,923,564,477,94,18,40.0,80.0,Yes
Nepal,NPL,1999,24143162.0,2054,12.54,81,136,1224,337,275,907,562,474,93,18,40.0,80.0,Yes
Nepal,NPL,2000,24559504.0,2034,12.22,76,129,1204,339,287,892,559,474,92,17,40.0,80.0,Yes
Nepal,NPL,2001,24956070.0,1995,11.81,70,121,1166,338,300,874,549,466,89,17,40.0,80.0,Yes
Nepal,NPL,2002,25332178.0,1967,11.47,65,115,1135,339,313,861,543,459,86,17,40.0,80.0,Yes
Nepal,NPL,2003,25682912.0,1955,11.22,60,112,1113,343,327,857,541,455,85,17,40.0,80.0,Yes
Nepal,NPL,2004,26003970.0,1972,11.12,57,111,1108,354,343,863,547,459,86,17,40.0,80.0,Yes
Nepal,NPL,2005,26285112.0,2020,11.12,62,121,1111,366,359,889,559,466,88,18,40.0,80.0,Yes
Nepal,NPL,2006,26518974.0,2069,11.14,62,125,1124,381,377,911,572,477,90,18,40.0,80.0,Yes
Nepal,NPL,2007,26713652.0,2121,11.19,57,126,1146,397,395,934,585,491,93,19,40.0,80.0,Yes
Nepal,NPL,2008,26881542.0,2174,11.23,52,126,1168,413,414,956,598,505,95,19,40.0,80.0,Yes
Nepal,NPL,2009,27026952.0,2233,11.3,48,125,1195,430,435,978,613,523,99,19,40.0,80.0,Yes
Nepal,NPL,2010,27161572.0,2288,11.35,42,123,1219,446,457,1000,626,540,102,20,40.0,80.0,Yes
Nepal,NPL,2011,27266398.0,2361,11.49,36,118,1255,468,484,1027,642,565,106,20,40.0,80.0,Yes
Nepal,NPL,2012,27330696.0,2428,11.61,32,113,1283,487,513,1054,659,585,109,21,40.0,80.0,Yes
Nepal,NPL,2013,27381558.0,2487,11.67,32,111,1298,504,542,1083,672,598,112,22,40.0,80.0,Yes
Nepal,NPL,2014,27462110.0,2531,11.67,29,105,1308,517,570,1101,686,607,114,23,40.0,80.0,Yes
Nepal,NPL,2015,27610328.0,2589,11.72,27,101,1328,535,599,1133,697,620,116,23,40.0,80.0,Yes
Nepal,NPL,2016,27861186.0,2629,11.68,24,96,1336,547,625,1151,706,629,118,23,40.0,80.0,Yes
Nepal,NPL,2017,28183424.0,2659,11.61,22,91,1336,558,652,1167,715,634,119,24,40.0,80.0,Yes
Nepal,NPL,2018,28506718.0,2691,11.55,18,85,1335,571,680,1181,724,640,121,25,40.0,80.0,Yes
Nepal,NPL,2019,28832500.0,2721,11.47,17,82,1331,582,709,1197,732,644,122,25,40.0,80.0,Yes
Netherlands,NLD,1990,14944550.0,1716,10.48,28,99,936,294,359,270,757,350,336,3,50.0,80.0,Yes
Netherlands,NLD,1991,15046578.0,1655,10.04,26,89,906,281,352,257,739,342,313,4,50.0,80.0,Yes
Netherlands,NLD,1992,15150688.0,1620,9.75,24,86,880,275,355,245,730,329,312,4,50.0,80.0,Yes
Netherlands,NLD,1993,15251088.0,1603,9.62,23,84,869,270,357,240,731,324,305,4,50.0,80.0,Yes
Netherlands,NLD,1994,15349481.0,1551,9.25,21,76,843,264,348,225,723,303,297,4,50.0,80.0,Yes
